Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,playlist_name,playlist_count,playlist_names,Artist Country,Artist Continent
spotify:track:6wy94hhdkC4fbOdKwuoPpV,Uberrimo Prison Blues,Uberrimo Prison Blues,Aguas Ardientes,2020-09-25,197146.0,11.0,False,,2021-02-16T17:07:29Z,,Aguas Ardientes,0.703,0.901,4.0,-8.887,1.0,0.0583,0.486,0.0,0.332,0.962,118.971,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:059RydtQEczGAnwUdiQGtS,Invierno del 92,Raro,El Cuarteto De Nos,2006-03-11,241560.0,0.0,False,,2021-02-16T15:41:56Z,rock latino,Cuarteto de nos,0.576,0.904,7.0,-3.549,1.0,0.03,0.0145,0.0,0.167,0.71,105.013,4.0,liked_songs,1.0,liked_songs,Uruguay,America
spotify:track:3Vzdt9pB03PN8kXmnwgOlZ,Así Soy Yo,Raro,El Cuarteto De Nos,2006-03-11,227600.0,0.0,False,,2021-02-16T15:41:54Z,rock latino,Cuarteto de nos,0.545,0.658,4.0,-5.892,0.0,0.0379,0.0324,0.0,0.0846,0.766,149.997,4.0,liked_songs,1.0,liked_songs,Uruguay,America
spotify:track:2KpeVJkmojNkjJCXWUJo8x,Hoy Estoy Raro,Raro,El Cuarteto De Nos,2006-03-11,281333.0,0.0,False,,2021-02-16T15:41:53Z,rock latino,Cuarteto de nos,0.685,0.814,11.0,-5.981,0.0,0.0294,0.0476,0.0,0.14,0.453,102.012,4.0,liked_songs,1.0,liked_songs,Uruguay,America
spotify:track:651XWsuNnE4qduGWBWxTK0,Me amo,Bipolar,El Cuarteto De Nos,2009-11-17,220186.0,48.0,True,,2021-02-16T15:41:51Z,rock latino,WM Argentina,0.539,0.723,9.0,-3.542,1.0,0.026,0.00347,0.0,0.135,0.472,100.04,4.0,liked_songs,1.0,liked_songs,Uruguay,America
spotify:track:0l7VbUiYNR5ZBSuB3aneTa,Mi lista negra,Bipolar,El Cuarteto De Nos,2009-11-17,297480.0,52.0,True,,2021-02-16T15:41:47Z,rock latino,WM Argentina,0.701,0.858,2.0,-3.833,0.0,0.033,0.116,0.0,0.0637,0.495,94.019,4.0,liked_songs,1.0,liked_songs,Uruguay,America
spotify:track:7f2ARhXdl9AbzkgG8HcAbw,Miguel gritar,Bipolar,El Cuarteto De Nos,2009-11-17,248186.0,52.0,True,,2021-02-16T15:41:45Z,rock latino,WM Argentina,0.642,0.908,5.0,-3.519,1.0,0.0539,0.0315,0.0,0.0489,0.289,111.976,4.0,liked_songs,1.0,liked_songs,Uruguay,America
spotify:track:4JkQU5XnvMu7WroV5QEZa6,Bipolar,Bipolar,El Cuarteto De Nos,2009-11-17,248480.0,50.0,True,,2021-02-16T15:41:44Z,rock latino,WM Argentina,0.61,0.937,10.0,-3.641,1.0,0.0305,0.00556,0.0,0.0735,0.361,92.015,4.0,liked_songs,1.0,liked_songs,Uruguay,America
spotify:track:1JaUafXxwvSsQhN3V5MjxV,Buen día Benito,Porfiado,El Cuarteto De Nos,2012-04-27,230293.0,55.0,False,,2021-02-16T15:41:40Z,rock latino,WM Argentina,0.423,0.904,2.0,-2.773,0.0,0.0628,0.032,0.0,0.356,0.49,175.015,4.0,liked_songs,2.0,"liked_songs, things_now_just_make_me_mad",Uruguay,America
spotify:track:0fvKgQ0XzWJKEDJSPdNDid,Habla tu espejo,Habla Tu Espejo,El Cuarteto De Nos,2014-10-06,278920.0,53.0,False,,2021-02-16T15:41:35Z,rock latino,WM Argentina,0.625,0.827,4.0,-6.763,0.0,0.0602,0.0802,0.0,0.164,0.613,165.912,4.0,liked_songs,1.0,liked_songs,Uruguay,America
spotify:track:4OYMdVXY6xE9GTvUT5UdCh,Roberto,Habla Tu Espejo,El Cuarteto De Nos,2014-10-06,249013.0,53.0,False,,2021-02-16T15:41:33Z,rock latino,WM Argentina,0.616,0.789,9.0,-6.316,0.0,0.0417,0.0755,2.08e-05,0.914,0.272,90.968,4.0,liked_songs,1.0,liked_songs,Uruguay,America
spotify:track:3iOFY423D3690MfhE74F8A,21 de septiembre,Habla Tu Espejo,El Cuarteto De Nos,2014-10-06,236040.0,46.0,False,,2021-02-16T15:41:33Z,rock latino,WM Argentina,0.528,0.308,9.0,-9.769,1.0,0.0341,0.816,0.0,0.0934,0.256,80.017,4.0,liked_songs,1.0,liked_songs,Uruguay,America
spotify:track:6Vk5QUhQ0v5OjYQIYvL5VL,Cómo pasa el tiempo,Habla Tu Espejo,El Cuarteto De Nos,2014-10-06,260866.0,60.0,False,,2021-02-16T15:41:30Z,rock latino,WM Argentina,0.648,0.792,0.0,-6.058,1.0,0.035,0.0657,5.31e-06,0.0788,0.935,159.968,4.0,liked_songs,1.0,liked_songs,Uruguay,America
spotify:track:2TEnceAmZQR6bLLo5Fx7q9,Calma Vladimir,Apocalipsis Zombi,El Cuarteto De Nos,2017-05-12,203440.0,55.0,False,,2021-02-16T15:41:22Z,rock latino,Columbia,0.355,0.753,4.0,-5.851,0.0,0.245,0.0235,0.0,0.104,0.386,198.237,3.0,liked_songs,1.0,liked_songs,Uruguay,America
spotify:track:76GLflx9QeYC0pjhYyASo7,Tiburones en el Bosque,Jueves,El Cuarteto De Nos,2019-08-16,195786.0,44.0,False,,2021-02-16T15:41:17Z,rock latino,Columbia,0.514,0.859,9.0,-7.002,1.0,0.0616,0.134,0.0,0.0984,0.484,123.38,4.0,liked_songs,1.0,liked_songs,Uruguay,America
spotify:track:7tQ0XYAw7C7R8y2rOYVdIt,Punta Cana,Jueves,El Cuarteto De Nos,2019-08-16,192026.0,48.0,False,,2021-02-16T15:41:15Z,rock latino,Columbia,0.75,0.861,11.0,-5.433,0.0,0.0502,0.00574,1.38e-05,0.0658,0.948,123.987,4.0,liked_songs,1.0,liked_songs,Uruguay,America
spotify:track:59Ab8DT1GqIRFbmDsmWMgd,Milo,Residente,Residente,2017-03-31,363306.0,51.0,False,,2021-02-16T00:41:45Z,hip hop latino,5020 Records,0.617,0.844,0.0,-4.844,1.0,0.0598,0.412,0.000831,0.267,0.593,135.022,3.0,liked_songs,1.0,liked_songs,Puerto Rico,America
spotify:track:5nMfIpT4sBRTjrNwhHKZxE,Windowpane,Timeline,Mild High Club,2015-09-18,237300.0,0.0,False,,2021-02-15T21:27:45Z,neo-psychedelic,Circle Star Records,0.507,0.723,1.0,-8.164,1.0,0.0239,1.01e-05,0.0478,0.132,0.304,88.996,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:3RKcVkfP0VSKLDY93xLMlp,Oda al No,Formas para Perderse o I.D.E.A.S,LosPetitFellas,2017-09-08,220879.0,0.0,False,,2021-02-15T20:06:21Z,,LosPetitFellas SAS,0.46,0.738,7.0,-8.566,1.0,0.206,0.438,0.0311,0.142,0.393,169.839,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:0MtvrFzD8WEalpIZSr75Sz,Conticinio,Formas para Perderse o I.D.E.A.S,LosPetitFellas,2017-09-08,302773.0,0.0,False,,2021-02-15T20:06:11Z,,LosPetitFellas SAS,0.243,0.568,2.0,-8.947,1.0,0.0725,0.016,0.681,0.551,0.0608,174.863,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:3atM1l78L1TkMP5AxiDFrY,Orange Evening,Big Tales,DWIG,2014-10-16,431049.0,0.0,False,,2021-02-15T14:00:33Z,,Laut & Luise,0.744,0.358,11.0,-11.559,0.0,0.0776,0.851,0.51,0.113,0.39,118.014,4.0,liked_songs,4.0,"dreamy_clouds, liked_songs, mysterious_down, sin_voz",Germany,Europe
spotify:track:5n67HRHXyxYOwclJFPdQA1,Moten Swing - 2003 Remaster,Chairman Of The Board,Count Basie,2003-06-01,289800.0,26.0,False,,2021-02-13T17:25:49Z,jazz,Parlophone UK,0.553,0.2,8.0,-12.771,1.0,0.0499,0.82,0.00155,0.101,0.332,126.572,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:4fIJjEJHqBaDTOqsthuQy3,Gypsy Curse,Land of Plenty,The Speakeasies' Swing Band!,2015-03-20,265413.0,0.0,False,,2021-02-13T17:22:59Z,electro swing,Liquid Bass Records,0.456,0.689,9.0,-6.521,0.0,0.25,0.476,0.0,0.0711,0.649,208.706,4.0,liked_songs,2.0,"liked_songs, swing",Greece,Europe
spotify:track:5GMmyWBHVBMlWCgHNnZfKq,La Fábrica,Game Over,Ska-P,2018-10-05,277866.0,40.0,False,,2021-02-09T18:33:04Z,mexican ska,SKA-P,0.686,0.94,0.0,-5.641,0.0,0.0541,0.0564,0.000151,0.213,0.787,152.039,4.0,liked_songs,1.0,liked_songs,Spain,Europe
spotify:track:71GLIfjgVib9IsVTMcBZdV,El Bajio,Sabor Tipico,Johnny Pacheco,2010-09-07,241462.0,0.0,False,,2021-02-09T15:36:10Z,merengue,Fania,0.526,0.437,0.0,-12.833,0.0,0.0822,0.84,4.02e-06,0.265,0.778,73.361,4.0,liked_songs,2.0,"las_de_bailar, liked_songs",Dominican Republic,America
spotify:track:7GVMQa516ocresqjZ7XrfJ,Catgroove,Coco Pt. 2,Parov Stelar,2009-08-28,238240.0,54.0,False,,2021-02-05T17:51:08Z,nu jazz,Etage Noir Recordings,0.821,0.9,2.0,-6.962,1.0,0.0661,0.0219,0.759,0.036,0.578,127.981,4.0,liked_songs,2.0,"liked_songs, swing",Austria,Europe
spotify:track:2uQc8DjQPLDZPaAXQEcvFx,Tríptico,La revancha del tango,Gotan Project,2001,506360.0,40.0,False,,2021-02-05T16:16:25Z,lounge,¡Ya Basta! records,0.54,0.715,1.0,-9.273,1.0,0.0684,0.00467,0.693,0.0954,0.169,122.981,4.0,liked_songs,1.0,liked_songs,France,Europe
spotify:track:4mnpNoNVuL0Psqv19EHPYT,Chunga's revenge,La revancha del tango,Gotan Project,2001,302133.0,42.0,False,,2021-02-05T16:11:05Z,lounge,¡Ya Basta! records,0.749,0.343,9.0,-8.323,0.0,0.0461,0.0372,0.724,0.0946,0.602,82.024,4.0,liked_songs,1.0,liked_songs,France,Europe
spotify:track:786hvlF3Hi3hdNAXHdIo8Q,Época,La revancha del tango,Gotan Project,2001,268506.0,57.0,False,,2021-02-05T16:11:00Z,lounge,¡Ya Basta! records,0.793,0.604,9.0,-6.891,1.0,0.0485,0.0662,0.134,0.0989,0.716,90.999,4.0,liked_songs,1.0,liked_songs,France,Europe
spotify:track:5SDMvQvHD3CSZURYGaiTGk,Queremos paz,La revancha del tango,Gotan Project,2001,315826.0,49.0,False,,2021-02-05T16:01:22Z,lounge,¡Ya Basta! records,0.813,0.645,2.0,-6.429,1.0,0.0298,0.0133,0.773,0.147,0.814,110.992,4.0,liked_songs,1.0,liked_songs,France,Europe
spotify:track:6tJ0zwyKkJ9pWXN0XWqLqY,La Cumparsita,Tango Tango,"Oscar Roma,Orquesta Típica Argentina",2016-01-15,193800.0,26.0,False,,2021-02-05T14:52:03Z,tango,JPK Musik,0.57,0.301,7.0,-13.846,1.0,0.0518,0.908,0.574,0.123,0.431,118.337,4.0,liked_songs,1.0,liked_songs,Unknown; Unknown,Unknown; Unknown
spotify:track:3SsPVhEHMoOlVwHMtng5mH,Libertango,Libertango,Astor Piazzolla,1997,251493.0,0.0,False,,2021-02-05T14:46:51Z,candombe,Milan Records,0.438,0.612,9.0,-9.05,0.0,0.0614,0.846,0.283,0.955,0.493,158.938,4.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:7gPVoEPs8iLkkq3DXPtAjj,Tu Cicatriz En Mi,Siempre Es Hoy,Gustavo Cerati,2002-11-11,257506.0,55.0,False,,2021-02-05T04:39:34Z,rock latino,Ariola,0.674,0.69,3.0,-7.702,0.0,0.0529,0.0216,0.496,0.316,0.504,95.591,4.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:7be5IEj6GYti0jauRKODoG,Cosas Imposibles,Siempre Es Hoy,Gustavo Cerati,2002-11-11,305573.0,60.0,False,,2021-02-05T04:31:01Z,rock latino,Ariola,0.887,0.675,9.0,-5.786,1.0,0.112,0.00112,0.0229,0.107,0.883,119.988,4.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:6L7bBUqH6MSMugUQ9abOs5,Morriña,Solpor,Baiuca,2018-04-06,171748.0,46.0,False,,2021-02-04T19:19:28Z,,Raso distributed by Altafonte,0.676,0.789,9.0,-6.665,0.0,0.0426,0.288,0.000299,0.0832,0.77,150.025,3.0,liked_songs,1.0,liked_songs,Spain,Europe
spotify:track:0tibu1akcCzyfQImIRCL9H,Tu Culpa,Antes de Mañana,Churupaca,2018-09-14,285066.0,0.0,False,,2021-02-04T17:47:29Z,folk latino,Churumusica,0.842,0.346,11.0,-11.75,0.0,0.106,0.507,0.00245,0.137,0.391,140.074,4.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:7wPHz4WYxFivtPC1xFlcaw,Mañanitas,Antes de Mañana,Churupaca,2018-09-14,226946.0,0.0,False,,2021-02-04T17:19:20Z,folk latino,Churumusica,0.786,0.249,9.0,-10.095,0.0,0.0497,0.804,2.26e-06,0.492,0.552,96.11,4.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:6cZwrwEpCIfztUsRqoqo0T,No Se Vive Feliz Comiendo Perdiz,Churupaca,Churupaca,2013-12-31,250013.0,0.0,False,,2021-02-04T16:39:13Z,folk latino,Churumusica,0.74,0.454,4.0,-8.805,0.0,0.0606,0.556,1.24e-06,0.0863,0.736,98.073,4.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:0Opr3gjkgKtvXLU21fSAZ0,Ay Corazón,Prietto,Prietto,2015-02-11,356800.0,0.0,False,,2021-02-04T04:55:51Z,folk latino,Alto Valle,0.622,0.298,2.0,-11.044,0.0,0.0312,0.847,0.00192,0.109,0.247,85.987,4.0,liked_songs,1.0,liked_songs,Unknown,Unknown
spotify:track:3aCnoryvqXihyhd4znMsSb,Barro Tal Vez (with Luis Alberto Spinetta),Cantora,"Mercedes Sosa,Luis Alberto Spinetta",2009-06-29,225773.0,49.0,False,,2021-02-04T04:40:21Z,rock latino,RCA Victor,0.548,0.181,4.0,-12.879,0.0,0.0459,0.914,0.000191,0.0981,0.143,118.394,4.0,liked_songs,1.0,liked_songs,Argentina; Argentina,America; America
spotify:track:6GPkBUXMrGSkwK3TrrHHXN,Muchacha (Ojos de Papel),Almendra (50 Años),Almendra,1970,184480.0,56.0,False,,2021-02-04T04:36:31Z,rock latino,RCA Victor,0.365,0.285,7.0,-9.954,1.0,0.0378,0.981,0.00123,0.12,0.552,171.395,4.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:3T5SksrlFxunlotQ0lmSwv,Cancion para los Días de la Vida,A 18' Del Sol,Luis Alberto Spinetta,1977-12-16,347960.0,46.0,False,,2021-02-04T04:35:39Z,rock latino,Columbia,0.52,0.0306,6.0,-27.644,0.0,0.0411,0.609,0.000639,0.162,0.188,76.624,4.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:2iDjKR2fXQyODcDKUMoWHK,まともがわからない,まともがわからない,Shintaro Sakamoto,2013-01-11,269653.0,33.0,False,,2021-02-04T03:01:31Z,city pop,zelone records,0.67,0.747,7.0,-5.897,1.0,0.0541,0.493,0.0239,0.0343,0.686,106.011,4.0,liked_songs,1.0,liked_songs,Japan,Asia
spotify:track:1yycinn2WICj4UKGQ9xPjD,太陽さん,マホロボシヤ,Ichiko Aoba,2016-10-19,144653.0,55.0,False,,2021-02-04T02:58:57Z,shibuya-kei,Speedstar,0.44,0.0353,6.0,-20.858,1.0,0.0522,0.99,0.00312,0.108,0.362,181.988,4.0,liked_songs,2.0,"en_japons_, liked_songs",Japan,Asia
spotify:track:78JmElAFmrPNhLjovDR9Jm,All Day and All of the Night,Kinks (Deluxe),The Kinks,1964-10-02,141506.0,3.0,False,,2021-02-03T19:25:52Z,baroque pop,Castle Communications,0.551,0.861,7.0,-7.839,1.0,0.0797,0.259,4.71e-06,0.0545,0.724,136.918,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:1h2xVEoJORqrg71HocgqXd,Superstition - Single Version,The Definitive Collection,Stevie Wonder,2002-10-29,245493.0,75.0,False,,2021-02-03T19:17:15Z,soul,UNI/MOTOWN,0.633,0.634,8.0,-12.115,1.0,0.0725,0.038,0.0064,0.0385,0.872,100.499,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:0DMRKqrpd0QO4RWiEdMib0,You Know I'm No Good,Back To Black (Deluxe Edition),Amy Winehouse,2006,257186.0,75.0,False,,2021-02-03T19:07:03Z,,Universal-Island Records Ltd.,0.694,0.495,9.0,-14.222,1.0,0.0329,0.0137,0.00351,0.0644,0.799,103.375,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:5TImISmK9CQtBrt0rLbq0R,Help Yourself,Frank (Deluxe Edition),Amy Winehouse,2003,301000.0,53.0,False,,2021-02-03T18:55:52Z,,Universal-Island Records Ltd.,0.782,0.481,6.0,-6.683,0.0,0.0316,0.0386,0.0007,0.0364,0.726,88.011,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:7b0NZN7OMfzBYvOw12G4G5,Countdown,Countdown: 1992-1983,Pulp,1996-06-03,281000.0,0.0,True,,2021-02-02T16:16:13Z,madchester,Fire Records,0.724,0.717,1.0,-11.569,1.0,0.0394,0.00101,0.015,0.0717,0.904,127.813,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:6Acl07q1DvzOyEskfmgsdv,Starshine,Gorillaz,Gorillaz,2001-03-26,213546.0,44.0,False,,2021-02-02T15:48:15Z,,Parlophone UK,0.813,0.341,11.0,-14.411,0.0,0.0409,0.0654,0.69,0.0897,0.76,107.77,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:5A0FQhWDBk2YSPiMjSZxe5,Latin Simone (Que Pasa Contigo),Gorillaz,"Gorillaz,Ibrahim Ferrer",2001-03-26,218866.0,46.0,False,,2021-02-02T15:45:22Z,bolero,Parlophone UK,0.51,0.763,6.0,-4.506,1.0,0.0706,0.0516,0.0151,0.101,0.344,173.052,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:2qrL1YF9aA865b6SKhLZ78,Girls & Boys - 2012 Remaster,Parklife (Special Edition),Blur,1994-04-25,291200.0,52.0,False,,2021-02-02T05:06:12Z,alternative rock,Parlophone UK,0.688,0.936,7.0,-6.658,0.0,0.0377,0.0138,0.0,0.068,0.924,120.135,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:5eSllZgRWCIJsDTAqFRwQw,Coffee & TV,13,Blur,1999,358773.0,65.0,False,,2021-02-02T05:00:20Z,alternative rock,Parlophone UK,0.743,0.742,2.0,-10.117,1.0,0.0367,0.051,0.234,0.0987,0.706,121.604,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:6XGddj522FQRHXEhBtjiJu,Strobelite (feat. Peven Everett),Humanz (Deluxe),"Gorillaz,Peven Everett",2017-04-28,272666.0,55.0,False,,2021-02-02T04:59:38Z,uk funky,Parlophone UK,0.64,0.864,4.0,-4.909,0.0,0.0869,0.0409,1.55e-06,0.136,0.497,105.107,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:2C0KFbb4v9CNWR5c9jWcKC,Andromeda (feat. DRAM),Humanz (Deluxe),"Gorillaz,DRAM",2017-04-28,197546.0,66.0,False,,2021-02-02T04:58:36Z,,Parlophone UK,0.788,0.472,0.0,-9.021,1.0,0.0475,0.003,0.0322,0.59,0.257,130.084,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:4IekHBYUwUNLILgA9R22OD,Revolving Doors,The Fall,Gorillaz,2010,206093.0,52.0,False,,2021-02-02T04:57:14Z,,Parlophone UK,0.872,0.627,9.0,-8.495,0.0,0.0378,0.601,0.00849,0.0769,0.814,100.012,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:4hNPMfFHauPIbOKvdYqFt7,O Green World,Demon Days,Gorillaz,2005-05-23,275000.0,63.0,False,,2021-02-02T04:56:46Z,,Parlophone UK,0.672,0.768,0.0,-7.718,1.0,0.0347,0.00201,0.905,0.136,0.858,122.583,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:0eEgMbSzOHmkOeVuNC3E0k,Kids with Guns,Demon Days,"Gorillaz,Neneh Cherry",2005-05-23,225773.0,67.0,False,,2021-02-02T04:56:39Z,,Parlophone UK,0.838,0.475,4.0,-5.505,0.0,0.036,0.000417,0.714,0.226,0.711,106.217,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:0HpJb4Lstb9R6wlu2jUBoy,Sound Check (Gravity),Gorillaz,Gorillaz,2001-03-26,282973.0,47.0,False,,2021-02-02T04:56:17Z,,Parlophone UK,0.579,0.586,7.0,-9.318,1.0,0.174,0.247,0.134,0.0968,0.42,81.75,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:6BL4PpswVjH9BAajbIbpmZ,Tomorrow Comes Today,Gorillaz,Gorillaz,2001-03-26,193600.0,60.0,False,,2021-02-02T04:56:09Z,,Parlophone UK,0.751,0.596,6.0,-4.594,1.0,0.0301,0.0071,0.589,0.103,0.57,93.213,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:6WFV9HowZft8fw5eg9IpPA,I Love You Honeybear,I Love You Honeybear,Father John Misty,2015-02-09,278920.0,0.0,True,,2021-02-02T04:54:52Z,,Bella Union,0.189,0.724,7.0,-5.88,0.0,0.0582,0.297,0.00387,0.0687,0.39,210.108,3.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:1FvDJ9KGxcqwv1utyPL3JZ,This Charming Man - 2011 Remaster,The Smiths,The Smiths,1984-02-20,162920.0,79.0,False,,2021-02-02T04:52:16Z,jangle pop,WM UK,0.611,0.846,11.0,-5.9,1.0,0.0436,0.00509,0.0,0.0784,0.751,103.912,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:0sjxRg1VlYfx4YG7uxurrq,I Put A Spell On You,I Put A Spell On You,Nina Simone,1965-06-01,155026.0,69.0,False,,2021-02-02T04:51:18Z,blues,Verve Reissues,0.428,0.398,6.0,-9.13,0.0,0.0295,0.755,0.000537,0.172,0.365,88.886,3.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:1otG6j1WHNvl9WgXLWkHTo,After The Storm (feat. Tyler The Creator & Bootsy Collins),Isolation,"Kali Uchis,Tyler The Creator,Bootsy Collins",2018-04-06,207454.0,82.0,False,,2021-02-02T04:51:02Z,,EMI,0.702,0.659,4.0,-6.766,0.0,0.13,0.301,0.00201,0.218,0.843,79.64,4.0,liked_songs,1.0,liked_songs,United States; United States; United States,America; America; America
spotify:track:5LC7nItIEFp4nzdFdEGbf9,Stronger Than Me,AMY (Original Motion Picture Soundtrack),Amy Winehouse,2015-10-30,214493.0,69.0,False,,2021-02-02T04:50:54Z,,Universal-Island Records Ltd.,0.883,0.458,9.0,-6.801,0.0,0.0411,0.0401,0.000419,0.0603,0.816,91.425,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:2zJv4HwUarNnI0My2n6YF8,In My Bed,Frank (Deluxe Edition),Amy Winehouse,2003,317013.0,48.0,False,,2021-02-02T04:48:01Z,,Universal-Island Records Ltd.,0.562,0.811,10.0,-8.273,0.0,0.0597,0.128,4.13e-06,0.0675,0.702,95.541,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:3uliGwmB52ZA7brgpZMzyH,Love Is A Losing Game,Back To Black (Deluxe Edition),Amy Winehouse,2006,155413.0,70.0,False,,2021-02-02T04:47:37Z,,Universal-Island Records Ltd.,0.484,0.294,0.0,-16.544,1.0,0.031,0.34,0.00609,0.146,0.562,165.007,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:6Kz3o55LxMA11GbvFXHFtX,Human Behaviour,Debut,Björk,1993-07-05,252360.0,0.0,False,,2021-02-02T04:42:45Z,trip hop,One Little Independent Records,0.687,0.635,2.0,-14.667,1.0,0.0365,0.0443,0.0252,0.0963,0.546,109.448,4.0,liked_songs,1.0,liked_songs,Iceland,Europe
spotify:track:67Hna13dNDkZvBpTXRIaOJ,Teardrop,Mezzanine,"Massive Attack,Elizabeth Fraser",1998-01-01,330773.0,73.0,False,,2021-02-02T04:41:50Z,downtempo,Circa,0.615,0.419,11.0,-8.8,0.0,0.0395,0.0173,0.497,0.135,0.216,76.997,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:0tZkVZ9DeAa0MNK2gY5NtV,Baby I'm Yours,By Your Side,"Breakbot,Irfane",2012-09-17,215506.0,69.0,False,,2021-02-02T04:40:27Z,nu disco,Ed Banger Records,0.829,0.792,2.0,-3.755,0.0,0.0668,0.726,5.83e-06,0.122,0.758,118.05,4.0,liked_songs,1.0,liked_songs,France; France,Europe; Europe
spotify:track:2cGxRwrMyEAp8dEbuZaVv6,Instant Crush (feat. Julian Casablancas),Random Access Memories,"Daft Punk,Julian Casablancas",2013-05-20,337560.0,78.0,False,,2021-02-02T04:40:16Z,electro,Columbia,0.775,0.585,10.0,-9.516,0.0,0.0271,0.0422,0.619,0.077,0.518,109.942,4.0,liked_songs,1.0,liked_songs,France; United States,Europe; America
spotify:track:7v9Q0dAb9t7h8gJOkcJHay,Face to Face,Discovery,Daft Punk,2001-03-12,240173.0,65.0,False,,2021-02-02T04:40:02Z,electro,Daft Life Ltd./ADA France,0.874,0.437,1.0,-10.235,0.0,0.0708,0.00134,0.0296,0.0293,0.962,117.791,4.0,liked_songs,1.0,liked_songs,France,Europe
spotify:track:1NeLwFETswx8Fzxl2AFl91,Something About Us,Discovery,Daft Punk,2001-03-12,232666.0,71.0,False,,2021-02-02T04:39:48Z,electro,Daft Life Ltd./ADA France,0.875,0.475,9.0,-12.673,0.0,0.0986,0.44,0.72,0.046,0.384,99.958,4.0,liked_songs,1.0,liked_songs,France,Europe
spotify:track:79koEJRtKOOGJ0VSAF3FMk,Motherboard,Random Access Memories,Daft Punk,2013-05-20,341653.0,53.0,False,,2021-02-02T04:38:45Z,electro,Columbia,0.548,0.707,4.0,-14.902,0.0,0.0352,0.512,0.922,0.105,0.284,103.009,4.0,liked_songs,1.0,liked_songs,France,Europe
spotify:track:0k1xMUwn9sb7bZiqdT9ygx,Beyond,Random Access Memories,Daft Punk,2013-05-20,290240.0,55.0,False,,2021-02-02T04:37:15Z,electro,Columbia,0.716,0.648,8.0,-11.33,0.0,0.0337,0.367,0.485,0.368,0.789,104.022,4.0,liked_songs,1.0,liked_songs,France,Europe
spotify:track:2Ck6gblyk3UFCVPTh8o3TN,Youth,If You Leave,Daughter,2013-03-18,253013.0,66.0,False,,2021-02-02T04:26:53Z,,4AD,0.396,0.535,0.0,-11.09,1.0,0.0411,0.889,0.00678,0.116,0.435,146.416,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:6hrgeEo1WQOHVeF8QMv68S,Breathe Me,Colour The Small One,Sia,2005-01-01,274933.0,46.0,False,,2021-02-02T04:23:59Z,,Astralwerks,0.544,0.63,0.0,-7.523,1.0,0.0335,0.034,0.573,0.0961,0.202,120.064,4.0,liked_songs,1.0,liked_songs,Australia,Oceania
