Track URI;Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Time Signature
spotify:track:4lSs7nqYqxXjWiiNehh3Ji;Rara Bien;Directo en Sdma;Rupatrupa;20/03/17;336306;0;FALSE;;2020-04-05T00:24:39Z;;Rupatrupa;0.489;0.464;9;-7.537;0;0.0512;0.381;0;0.122;0.56;118.286;4
spotify:track:61z3UBkFzFDksSUlDmvjXL;Marco ft Mario Mendoza;Formas para Perderse o I.D.E.A.S;LosPetitFellas;8/09/17;288572;0;TRUE;;2020-04-04T23:40:13Z;;LosPetitFellas SAS;0.618;0.348;0;-14.574;1;0.289;0.905;0;0.0888;0.595;120.079;4
spotify:track:0aOMtLBl8fHhkTfjAoVQ3w;Suspense;Formas para Perderse o I.D.E.A.S;LosPetitFellas;8/09/17;266576;0;FALSE;;2020-04-04T23:28:42Z;;LosPetitFellas SAS;0.5;0.644;9;-8.417;0;0.096;0.0283;0.000729;0.11;0.394;86.983;4
spotify:track:35e7JclCQxECRklvB7mOHb;11: 50 P.M. Ft. Dj Pho;Souvenir;LosPetitFellas;2012;255160;0;FALSE;;2020-04-04T22:48:43Z;;LosPetitFellas SAS;0.665;0.798;7;-4.964;0;0.266;0.486;0;0.142;0.622;90.211;4
spotify:track:5N8JcOwVfGgAlCupkOGPOf;Le Strade Di Notte - Original Mix;Christmas stars: giorgio gaber;Giorgio Gaber;9/12/19;210013;0;FALSE;;2020-04-03T21:07:35Z;italian singer-songwriter,singer-songwriter;Winter Stars Records;0.192;0.192;9;-9.674;0;0.0378;0.365;0.0491;0.2;0.196;67.037;3
spotify:track:70A4ahKy4VukH43dbG4Qc0;Io non mi sento italiano;Io non mi sento Italiano;Giorgio Gaber;24/01/03;290653;45;FALSE;;2020-04-03T20:27:33Z;italian singer-songwriter,singer-songwriter;CGD/EastWest Italy;0.847;0.623;2;-7.758;0;0.0566;0.15;0;0.0644;0.909;131.998;4
spotify:track:0HkEbFjHSxa4JkmHFsdQRj;En e Xanax;Nuvola Numero Nove;Samuele Bersani;10/09/13;273573;46;FALSE;;2020-04-03T20:26:41Z;italian singer-songwriter,singer-songwriter;Fuori Classifica Edizioni Musicali Srl;0.626;0.592;7;-7.676;1;0.0268;0.492;0.0001;0.0685;0.47;124.933;4
spotify:track:1RSy7B2vfPi84N80QJ6frX;Blue Monday - 2016 Remaster;Singles (2016 Remaster);New Order;30/09/05;450800;62;FALSE;;2020-04-03T19:43:36Z;new wave,synthpop,post-punk,madchester;Rhino/Warner Records;0.793;0.703;0;-9.548;1;0.0581;0.000726;0.88;0.075;0.856;130.27;4
spotify:track:6I9VzXrHxO9rA9A5euc8Ak;Toxic;In The Zone;Britney Spears;13/11/03;198800;85;FALSE;;2020-04-03T00:10:00Z;pop;Jive;0.774;0.838;5;-3.914;0;0.114;0.0249;0.025;0.242;0.924;143.04;4
spotify:track:2ekn2ttSfGqwhhate0LSR0;New Rules;Dua Lipa (Deluxe);Dua Lipa;2/06/17;209320;82;FALSE;;2020-04-03T00:02:36Z;pop;Warner Records;0.762;0.7;9;-6.021;0;0.0694;0.00261;0.0000156;0.153;0.608;116.073;4
spotify:track:4iT2KQFHJHqbyOktqLkI23;Delirio;Delirio;Los Makenzy,Superlitio,Pipe Bravo;4/05/18;210378;27;FALSE;;2020-04-02T01:18:56Z;latin indie,latin rock,latin alternative,rock en español,colombian pop;Los Makenzy;0.562;0.621;10;-5.023;0;0.0456;0.00943;0.000101;0.0352;0.813;78.016;4
spotify:track:58uDCyprC3aa3x70fUv8dk;Monotonia;Monotonia;The Growlers;6/10/17;244180;51;FALSE;;2020-04-02T00:09:01Z;surf rock;The Growlers Records;0.61;0.802;2;-4.582;0;0.0281;0.509;0.0149;0.104;0.756;122.071;4
spotify:track:16KCcwE616Sk4qTsW26wFf;Break Into Your Heart;Post Pop Depression;Iggy Pop;18/03/16;234561;33;FALSE;;2020-04-01T20:12:25Z;proto-punk,glam rock;Virgin Music UK;0.409;0.575;2;-6.876;0;0.0301;0.794;0.246;0.22;0.21;96.102;4
spotify:track:2gNjmvuQiEd2z9SqyYi8HH;Summertime;Porgy And Bess;Ella Fitzgerald,Louis Armstrong;1/01/58;298133;66;FALSE;;2020-03-31T20:27:10Z;vocal jazz,jazz,swing music,jazz blues,big band,christmas;Verve Reissues;0.175;0.0695;6;-21.295;0;0.0345;0.916;0.00199;0.137;0.0998;167.004;5
spotify:track:1KuVdyg8d6NlRhbpHxg5UF;Social Cues;Social Cues;Cage The Elephant;19/04/19;219053;67;FALSE;;2020-03-31T18:13:34Z;;RCA Records Label;0.668;0.913;9;-3.097;1;0.0348;0.0119;0.0000067;0.111;0.933;132.039;4
spotify:track:1mpkTTUxWTB3FlO2OlRIB4;Seven Hells;Fits of Reason;Brown Bird;2/04/13;199120;39;FALSE;;2020-03-31T00:59:16Z;southern gothic,bluegrass,americana,folk,alt country;Supply and Demand Music;0.514;0.613;9;-9.51;0;0.0838;0.0051;0.00134;0.0945;0.545;143.165;4
spotify:track:5WaoOGalzrXc5ksxfx8NN8;Frankie Sinatra - Extended Mix;Wildflower;The Avalanches;8/07/16;268080;30;TRUE;;2020-03-31T00:31:38Z;;Universal Music Australia Pty. Ltd.;0.702;0.807;2;-5.865;0;0.135;0.681;0;0.516;0.864;95.547;4
spotify:track:6GyDY0yE47rfk8pcuKhioh;Make It Wit Chu;Era Vulgaris;Queens of the Stone Age;1/01/07;290493;70;FALSE;;2020-03-30T20:42:39Z;stoner rock,alternative rock;Interscope;0.708;0.828;9;-5.286;1;0.0286;0.413;0.000104;0.12;0.505;91.977;4
spotify:track:3fRIuTih8bzc0vtY9fHhvF;Talento De Televisión;Mis Favoritas;Willie Colón;8/06/10;279320;74;FALSE;;2020-03-30T20:06:02Z;salsa,merengue,son cubano;Sony Music Latin;0.779;0.796;2;-6.675;1;0.0434;0.701;0.0000399;0.0636;0.938;104.947;4
spotify:track:2bmlo7ze2SmrVooKmSYbDm;El Ausente;Fruko el Bueno ayunando;Fruko Y Sus Tesos,Joe Arroyo;29/03/73;243693;41;FALSE;;2020-03-30T19:42:28Z;salsa,merengue,tropical music;2018 Discos Fuentes;0.66;0.81;9;-6.63;1;0.0363;0.0529;0.115;0.275;0.766;108.433;4
spotify:track:5lQigojYtsDaFcuK7c2Qid;Pedro Navajas;Playa Chica Tarifa Vol. 2 (Latin Combo Boogaloo);Rubén Blades;22/03/17;444555;41;FALSE;;2020-03-30T19:29:38Z;salsa,latin jazz,merengue,son cubano;Tarifa Records;0.566;0.699;11;-4.514;0;0.161;0.516;0.00000127;0.239;0.759;93.034;4
spotify:track:4P0EVqfv3bAlghLra4ueOv;Cada Dia Que Pasa;Sentimental de Punta a Punta;Guayacán Orquesta;1/01/90;297508;0;FALSE;;2020-03-30T19:13:03Z;salsa,merengue;Fm Entretenimiento S.A.S.;0.705;0.809;10;-5.779;0;0.0377;0.139;0.00000127;0.123;0.567;89.966;4
spotify:track:3VDRXEOQDjBsQyzbFs1qGa;Work This Time;Oddments;King Gizzard & The Lizard Wizard;7/03/14;276893;0;FALSE;;2020-03-30T17:59:59Z;neo-psychedelic,psychedelic rock;FLIGHTLESS;0.528;0.489;1;-6.249;0;0.195;0.154;0.102;0.134;0.53;114.054;1
spotify:track:5k7VKj1Xwy5DjO4B0PdAOb;Nude;In Rainbows;Radiohead;28/12/07;255386;0;FALSE;;2020-03-30T04:47:02Z;art rock,alternative rock;XL Recordings;0.537;0.342;4;-9.785;1;0.0338;0.833;0.6;0.0856;0.156;128.331;3
spotify:track:3Jc6X15OZCCyhGSHBF4hwB;House Of Cards;In Rainbows;Radiohead;28/12/07;328293;0;FALSE;;2020-03-30T04:38:31Z;art rock,alternative rock;XL Recordings;0.71;0.496;5;-9.638;1;0.0297;0.278;0.581;0.101;0.637;111.662;4
spotify:track:51ygW389BW4Dut3B69pSwc;All I Need;In Rainbows;Radiohead;28/12/07;228746;0;FALSE;;2020-03-30T04:38:28Z;art rock,alternative rock;XL Recordings;0.668;0.477;4;-8.709;0;0.0358;0.517;0.446;0.139;0.0966;88.005;4
spotify:track:4Iyo50UoYhuuYORMLrGDci;Weird Fishes/ Arpeggi;In Rainbows;Radiohead;28/12/07;318186;1;FALSE;;2020-03-30T04:38:27Z;art rock,alternative rock;XL Recordings;0.538;0.61;11;-8.027;0;0.0392;0.774;0.749;0.0909;0.199;152.999;4
spotify:track:7628MeNymxewvidTvOWbjx;3 Morceaux en forme de poire : No. 3 Morceau 1 (Lentement);Satie Melodies;Erik Satie,Anne Queffélec,Catherine Collard;22/02/20;88960;0;FALSE;;2020-03-30T04:22:26Z;classical,classical piano,chamber music;Warner Music Group - X5 Music Group;0.529;0.00461;1;-27.026;1;0.141;0.994;0.895;0.0802;0.081;107.042;4
spotify:track:6URm2kt7SV1bXWTxNQtVYR;La Valse d'Amélie - Version piano;Amelie from Montmartre (Original SoundTrack);Yann Tiersen;23/04/01;158666;0;FALSE;;2020-03-29T23:46:45Z;;Parlophone (France);0.194;0.179;9;-16.836;0;0.0413;0.988;0.86;0.0819;0.179;177.667;3
spotify:track:0Jo7db0ajM3LoePIeIK1c9;3 Gymnopédies: No. 1 Lent et douloureux;Satie: Parade Gymnopédies Mercure & Relâche;Erik Satie,Orchestre Symphonique et Lyrique de Nancy,Jerome Kaltenbach;14/06/99;245720;32;FALSE;;2020-03-29T23:32:25Z;classical,classical piano;Naxos;0.161;0.0141;7;-33.216;1;0.0432;0.951;0.537;0.203;0.0796;136.038;1
spotify:track:2LiWNkeUOAeibGxJKxmjsD;Romeo and Juliet Op. 64 / Act 1: Dance Of The Knights;Prokofiev: Romeo & Juliet;Sergei Prokofiev,The Cleveland Orchestra,Lorin Maazel;1/01/73;307826;55;FALSE;;2020-03-29T22:50:48Z;classical,neoclassical,orchestra,opera;Decca Music Group Ltd.;0.199;0.0677;0;-20.879;1;0.039;0.786;0.738;0.225;0.145;78.866;3
spotify:track:2A08EzraMS1hUac5KlYAdq;Piano Concerto No. 1 in D Major Op. 17: II. Andante sostenuto quasi adagio;Saint-Saëns: Piano Concertos Nos. 1-5;Camille Saint-Saëns,Pascal Rogé,Philharmonia Orchestra,Charles Dutoit;1/01/81;627533;23;FALSE;;2020-03-29T22:06:19Z;classical,classical piano,opera,orchestra;Decca Music Group Ltd.;0.237;0.0119;7;-33.664;0;0.0393;0.972;0.887;0.136;0.0391;98.821;3
spotify:track:3dIUXqOZnz5vfGjIVFwApq;Can't Cool Me Down;Martin;Car Seat Headrest;23/03/20;309333;0;FALSE;;2020-03-27T21:58:49Z;midwest emo,indie rock;Matador;0.767;0.465;8;-8.252;1;0.0346;0.0696;0.0449;0.109;0.661;134.993;4
spotify:track:6jRAiWrKhURIcFGPEeMnsD;Ingenue;AMOK;Atoms For Peace;25/02/13;270066;0;FALSE;;2020-03-27T21:53:20Z;;XL Recordings;0.684;0.542;5;-10.559;1;0.0382;0.836;0.812;0.133;0.441;96.88;4
spotify:track:2GbePPrWWSRxcmW6QRSPae;Piece of My Heart;Erma Franklin: Piece Of Her Heart - The Epic And Shout Years;Erma Franklin;18/02/09;157266;56;FALSE;;2020-03-27T17:56:06Z;classic soul,soul,northern soul,motown;NITRON media;0.467;0.783;8;-5.207;1;0.0528;0.139;0.0214;0.08;0.591;160.841;4
spotify:track:1yPWD2ZQ8kLPYJtuIWHpa6;I Forgot To Be Your Lover;The Very Best Of William Bell;William Bell;1/01/07;140733;0;FALSE;;2020-03-27T16:40:11Z;classic soul,soul,northern soul;Concord Records;0.33;0.42;4;-8.383;0;0.0275;0.298;0;0.124;0.761;140.327;4
spotify:track:4UCIi4gRVUG7x4nFGQiKmo;Son Of A Preacher Man;Silver Collection;Dusty Springfield;1/01/07;146200;0;FALSE;;2020-03-27T16:24:52Z;;Universal Music;0.394;0.468;9;-12.047;1;0.0999;0.189;0;0.0822;0.717;182.506;4
spotify:track:6258We1xSV3M2oLVMwhirP;La Pantera Mambo;La-33;La-33;4/12/04;374840;52;FALSE;;2020-03-26T21:53:08Z;salsa,cha cha cha,son cubano;La-33;0.782;0.791;0;-6.321;1;0.0383;0.474;0.0012;0.0555;0.819;99.992;4
spotify:track:7aWOrSMaSJEnEAMlp92pD6;Los Verbos;Formas Para Perderse o I.D.E.A.S;LosPetitFellas;8/09/17;332446;0;FALSE;;2020-03-26T21:40:01Z;;Bquate;0.529;0.631;5;-6.969;0;0.0637;0.0453;0.000073;0.128;0.264;142.253;4
spotify:track:5nxNqPGJJD1hwh2v2WZhje;Walk Away;You Could Have It So Much Better;Franz Ferdinand;3/10/05;216333;0;FALSE;;2020-03-26T21:16:36Z;indie rock;Domino;0.585;0.834;2;-4.411;1;0.0336;0.122;0.00000275;0.374;0.512;124.117;4
spotify:track:4CyTrR4c13d57jCVstfS8T;Plantasia;Mother Earth's Plantasia;Mort Garson;1976;201178;0;FALSE;;2020-03-26T16:48:49Z;;Sacred Bones Records;0.292;0.242;8;-12.61;1;0.0417;0.474;0.0074;0.0954;0.154;175.343;4
spotify:track:2wK0lm2LveGjSRNKJabRca;Baby's Tears Blues;Mother Earth's Plantasia;Mort Garson;1976;183430;0;FALSE;;2020-03-26T16:24:50Z;;Sacred Bones Records;0.504;0.22;7;-13.23;0;0.0302;0.0000171;0.121;0.138;0.68;86.869;4
spotify:track:2VbOnf4BivY15wG1GS5Vtv;Rest My Chemistry;Our Love To Admire;Interpol;10/07/07;301093;0;FALSE;;2020-03-26T00:17:35Z;indie rock,post-punk;Matador;0.47;0.878;11;-5.576;0;0.0377;0.0185;0.0839;0.276;0.423;150.093;4
spotify:track:3THFKx88trZuOFlssVLJ5G;Broken;Plastic Beach;Gorillaz;3/03/10;197053;59;FALSE;;2020-03-25T19:51:52Z;;Parlophone UK;0.493;0.918;0;-4.618;1;0.034;0.00452;0.0858;0.427;0.703;158.897;4
spotify:track:3a6PN6BRB8PP3ms48s7kU1;Empire Ants (feat. Little Dragon);Plastic Beach;Gorillaz,Little Dragon;3/03/10;283573;71;FALSE;;2020-03-25T19:51:49Z;trip hop;Parlophone UK;0.601;0.772;0;-4.137;0;0.031;0.181;0.0543;0.0928;0.294;99.445;4
spotify:track:6LUfuyLgvgqrykiTE6sJHY;Stylo (feat. Mos Def and Bobby Womack);Plastic Beach;Gorillaz,Bobby Womack,Mos Def;3/03/10;270520;65;FALSE;;2020-03-25T19:51:45Z;soul,classic soul,east coast hip hop,old school hip hop,hip hop;Parlophone UK;0.686;0.751;10;-5.747;0;0.0604;0.00604;0.000849;0.0979;0.851;100.222;4
spotify:track:46WOptLnXUtH3LOyYvmMO1;Welcome to the World of the Plastic Beach (feat. Snoop Dogg and Hypnotic Brass Ensemble);Plastic Beach;Gorillaz,Hypnotic Brass Ensemble,Snoop Dogg;3/03/10;215506;53;FALSE;;2020-03-25T19:43:41Z;g-funk,west coast hip hop,gangster rap,hip hop,old school hip hop,rap;Parlophone UK;0.645;0.777;2;-7.235;1;0.0418;0.00653;0.0039;0.119;0.331;88.455;4
spotify:track:0q6LuUqGLUiCPP1cbdwFs3;On Melancholy Hill;Plastic Beach;Gorillaz;3/03/10;233866;82;FALSE;;2020-03-25T19:40:16Z;;Parlophone UK;0.689;0.739;2;-5.81;1;0.026;0.0000151;0.509;0.064;0.578;120.423;4
spotify:track:0d28khcov6AiegSCpG5TuT;Feel Good Inc.;Demon Days;Gorillaz,De La Soul;23/05/05;222640;88;FALSE;;2020-03-25T19:40:15Z;jazz rap,east coast hip hop;Parlophone UK;0.818;0.705;6;-6.679;1;0.177;0.00836;0.00233;0.613;0.772;138.559;4
spotify:track:4zdsBics0asw0gj4L5wu5v;Vitamin C;Ege Bamyasi (Remastered);CAN;1/01/72;212000;52;FALSE;;2020-03-25T19:34:53Z;krautrock,space rock,progressive rock,experimental,psychedelic rock,art rock,proto-punk;Mute;0.632;0.653;4;-12.578;0;0.0452;0.00606;0.738;0.143;0.859;117.146;4
spotify:track:5erj8jK6bq8MWFnDVv2HtI;Ravel: String Quartet M. 35: II. Assez vif - Très rythmé;Debussy Fauré & Ravel: String Quartets;Maurice Ravel,Quatuor Ébène;6/10/08;389213;35;FALSE;;2020-03-24T17:52:55Z;classical,classical piano,neoclassical,chamber music;Warner Classics;0.286;0.0439;5;-24.745;1;0.042;0.925;0.551;0.147;0.0932;152.867;3
spotify:track:4oOIflViMVttUskTUOSC3Y;Trois Gymnopédies: lll. Lent et grave;Satie Piano Music;Erik Satie,Peter Dickinson;8/06/96;146933;37;FALSE;;2020-03-24T05:09:33Z;classical,classical piano;Sony Classical;0.551;0.00775;9;-39.695;0;0.138;0.996;0.944;0.0654;0.386;77.979;3
spotify:track:1BZILnsF9NSdurdHbhBG33;Satie: 6 Pièces froides Pt. 2 Danses de travers: No. 5 Passer;Satie: Gymnopédies Gnossiennes Sports et Divertissements;Erik Satie,Anne Queffélec;1998;62106;36;FALSE;;2020-03-24T05:08:37Z;classical,classical piano;Warner Classics;0.257;0.0254;9;-31.585;0;0.0412;0.995;0.809;0.0769;0.119;72.361;5
spotify:track:3jzhxPCVSjiJvloRg9CutN;Trois morceaux en forme de poire: I. Lentement;Satie: Complete Works for Piano Four Hands;Erik Satie,Jeroen van Veen,Sandra van Veen;1/06/09;83480;22;FALSE;;2020-03-24T05:06:25Z;classical,classical piano,minimalism;Brilliant Classics;0.651;0.0124;10;-25.625;0;0.106;0.995;0.966;0.0659;0.457;110.451;4
spotify:track:6rnQnG5OCfV9Kg2wVKb72f;Jardín Secreto;En el Espacio;Burning Caravan;31/12/13;304949;38;FALSE;;2020-03-23T00:50:00Z;;Burning Caravan;0.388;0.509;8;-8.39;0;0.0289;0.613;0.0012;0.0879;0.396;200.101;3
spotify:track:4uHNlL6ohghYuMKkM5UOlD;Waves of Confidence;Swim and Sleep (Like a Shark) b/w Waves of Confidence;Unknown Mortal Orchestra;10/11/12;354480;0;FALSE;;2020-03-20T23:10:07Z;neo-psychedelic;Jagjaguwar;0.86;0.29;9;-11.947;1;0.0563;0.859;0.946;0.0614;0.741;118.851;4
spotify:track:4LqQinWUzMl3QmRlO3Wgbh;Man It Feels Like Space Again;Man It Feels Like Space Again;Pond;23/01/15;501840;42;FALSE;;2020-03-20T23:03:59Z;neo-psychedelic,psychedelic rock;EMI Recorded Music Australia Pty Ltd;0.168;0.789;11;-5.279;0;0.0535;0.000183;0.0119;0.377;0.164;153.927;4
spotify:track:29rXQtC2wgdm68Z6EsDAWl;Faded In The Morning;II (Deluxe Edition);Unknown Mortal Orchestra;22/10/13;261519;0;FALSE;;2020-03-20T22:51:25Z;neo-psychedelic;Jagjaguwar;0.591;0.932;8;-7.701;0;0.183;0.00617;0.717;0.281;0.728;118.555;4
spotify:track:1sTJzZXvKAjNbiCxsm2HOS;From The Sun;II (Deluxe Edition);Unknown Mortal Orchestra;22/10/13;283506;0;FALSE;;2020-03-20T22:46:07Z;neo-psychedelic;Jagjaguwar;0.483;0.399;6;-13.652;0;0.0595;0.0411;0.0112;0.0936;0.141;83.2;4
spotify:track:3TIkuJp4rqDnQgpNkkpxLr;The Trip;Strange Pleasures;Still Corners;7/05/13;374240;0;FALSE;;2020-03-20T20:57:21Z;dream pop;Sub Pop Records;0.697;0.733;11;-6.594;0;0.0384;0.169;0.00752;0.123;0.418;119.998;4
spotify:track:7yZTPEXSUqWw7sEYKKDv2N;Every Single Thing;Fresh Air;HOMESHAKE;3/02/17;155527;0;FALSE;;2020-03-20T20:30:49Z;bedroom pop;Sinderlyn;0.816;0.255;6;-10.016;0;0.0416;0.774;0.00684;0.114;0.323;89.922;4
spotify:track:1ahzHj4rfljE8w4ZwpEjOM;A Little While;Harmless Melodies;Yellow Days;18/11/16;318147;54;FALSE;;2020-03-20T20:30:48Z;bedroom pop;Good Years Music Limited;0.577;0.604;3;-7.84;0;0.0332;0.182;0.00211;0.205;0.351;99.997;4
spotify:track:2gVD16pngRtQdSbAdaAgFI;Heaven's Only Wishful;Heaven's Only Wishful;MorMor;2/02/18;243216;0;FALSE;;2020-03-20T20:17:28Z;;Don't Guess;0.785;0.55;4;-5.748;0;0.0249;0.011;0.458;0.0922;0.707;99.981;4
spotify:track:0E2UdlzNQP9I70MYumYlFo;Frontier Psychiatrist;Since I Left You;The Avalanches;1/01/00;288346;0;FALSE;;2020-03-20T16:32:33Z;;Universal Music Australia Pty. Ltd.;0.711;0.905;6;-7.459;1;0.218;0.122;0.000166;0.395;0.437;98.931;4
spotify:track:7Me0vOSlJfaPY7Pc4GeItd;Marquee Moon;Marquee Moon;Television;8/02/77;638426;53;FALSE;;2020-03-20T15:21:50Z;proto-punk,post-punk,art rock,new wave;Elektra Records;0.49;0.536;7;-10.83;1;0.0382;0.0391;0.371;0.116;0.732;118.008;4
spotify:track:5zhuWncJsBKrQ1HhmAKNAg;Peer Gynt Op. 23: IV. In the Hall of the Mountain King;Fright Night: Music That Goes Bump in the Night;Edvard Grieg,Andrew Davis,Philharmonia Orchestra;1961;144733;50;FALSE;;2020-03-20T03:05:57Z;classical,orchestra,choral,opera;Sony Classical;0.442;0.216;7;-17.569;1;0.0555;0.926;0.944;0.144;0.574;118.779;4
spotify:track:6K9AQkbcE4hQmQTprMNwZN;Mr. Greives;Young Liars;TV On The Radio;8/07/03;250853;0;FALSE;;2020-03-19T05:33:31Z;indie rock,indie;Touch and Go Records;0.332;0.245;10;-12.166;0;0.0342;0.9;0.0000052;0.391;0.107;118.453;4
spotify:track:7BkEHDQO5rpMd2Ns0YVZBA;Cave;The Far Field;Future Islands;7/04/17;231720;0;FALSE;;2020-03-19T05:26:48Z;;4AD;0.572;0.913;0;-6.76;0;0.0757;0.00149;0.000435;0.0873;0.512;144.973;4
spotify:track:3X8gOyVXP93Tslnz9Bxw24;Gronlandic Edit;Hissing Fauna Are You The Destroyer?;of Montreal;23/01/07;204760;0;FALSE;;2020-03-19T05:20:20Z;neo-psychedelic,baroque pop,art pop;Polyvinyl Records;0.971;0.4;4;-7.154;0;0.0487;0.0833;0.000661;0.108;0.652;119.953;4
spotify:track:69L4d5HlE0YOCwWFYVFGoW;When I Was Done Dying;Gliss Riffer;Dan Deacon;23/02/15;258959;49;FALSE;;2020-03-19T05:16:53Z;;Domino Recording Co;0.426;0.815;6;-7.566;1;0.0666;0.0449;0.0307;0.104;0.297;195.123;3
spotify:track:0DtItzol85j6j5F9j9V36Q;Wild Life - Remastered 2018;Wild Life;Wings;7/12/71;400400;42;FALSE;;2020-03-19T05:13:25Z;;Paul McCartney Catalog;0.596;0.43;10;-8.503;1;0.0299;0.37;0.00119;0.1;0.269;129.602;3
spotify:track:2Aqc48sn8He26hmTvQ2BMj;Hey;Doolittle;Pixies;17/04/89;211440;0;FALSE;;2020-03-19T04:52:37Z;alternative rock;4AD;0.59;0.317;7;-15.014;1;0.0307;0.000877;0.000867;0.0745;0.33;99.81;4
spotify:track:0W35nxtHtFlseSojmygEsf;War Pigs;Paranoid (2009 Remastered Version);Black Sabbath;18/09/70;474400;4;FALSE;;2020-03-19T04:52:29Z;metal,heavy metal,rock,stoner rock,doom metal,hard rock;Sanctuary Records;0.464;0.612;9;-12.019;1;0.0591;0.116;0.00559;0.171;0.496;91.499;4
spotify:track:6mib3N4E8PZHAGQ3xy7bho;Moonage Daydream - 2012 Remaster;The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster);David Bowie;6/06/72;279693;70;FALSE;;2020-03-19T04:41:33Z;glam rock,art rock;Parlophone UK;0.56;0.605;11;-11.209;0;0.0348;0.0408;0.000162;0.0585;0.756;144.478;4
spotify:track:5166PYRq6DboQxf7XiXuJ2;No Quarter - Remaster;Houses of the Holy (Deluxe Edition);Led Zeppelin;28/03/73;422517;35;FALSE;;2020-03-19T04:32:55Z;classic rock,rock,hard rock,rock and roll;Atlantic Records;0.33;0.342;11;-14.09;1;0.0404;0.734;0.671;0.129;0.0795;142.95;4
spotify:track:7psfcbjfnXwYIezHstNa1a;When the Levee Breaks - Remaster;Led Zeppelin IV (Remaster);Led Zeppelin;8/11/71;428851;52;FALSE;;2020-03-19T04:31:25Z;classic rock,rock,hard rock,rock and roll;Atlantic Records;0.271;0.766;5;-8.03;1;0.0329;0.00217;0.52;0.0707;0.803;142.914;4
spotify:track:4ywWJqYKOwaVVh9xXARWUS;Tangerine - Remaster;Led Zeppelin III (Remaster);Led Zeppelin;1970;191827;66;FALSE;;2020-03-19T04:27:18Z;classic rock,rock,hard rock,rock and roll;Atlantic Records;0.306;0.398;6;-12.767;1;0.0412;0.0857;0.0000602;0.0756;0.0948;85.622;4
spotify:track:1SDiiE3v2z89VxC3aVRKHQ;Since I've Been Loving You - Remaster;Led Zeppelin III (Remaster);Led Zeppelin;1970;444148;66;FALSE;;2020-03-19T04:26:16Z;classic rock,rock,hard rock,rock and roll;Atlantic Records;0.393;0.364;5;-10.945;0;0.0345;0.0021;0.0703;0.121;0.308;118.566;3
spotify:track:78lgmZwycJ3nzsdgmPPGNx;Immigrant Song - Remaster;Led Zeppelin III (Remaster);Led Zeppelin;1970;146250;79;FALSE;;2020-03-19T04:26:07Z;classic rock,rock,hard rock,rock and roll;Atlantic Records;0.564;0.932;11;-10.068;1;0.0554;0.013;0.169;0.349;0.619;112.937;4
spotify:track:3buvRn4CDX86EO9LHTITGn;Heartbreaker - Remaster;Led Zeppelin II (Remaster);Led Zeppelin;22/10/69;254067;51;FALSE;;2020-03-19T04:24:25Z;classic rock,rock,hard rock,rock and roll;Atlantic Records;0.381;0.734;2;-8.917;1;0.0933;0.0797;0.0469;0.173;0.565;96.614;4
spotify:track:3OuMIIFP5TxM8tLXMWYPGV;Whole Lotta Love - Remaster;Led Zeppelin II (Remaster);Led Zeppelin;22/10/69;334555;57;FALSE;;2020-03-19T04:24:03Z;classic rock,rock,hard rock,rock and roll;Atlantic Records;0.401;0.893;9;-11.171;1;0.437;0.0617;0.0391;0.164;0.406;87.979;4
spotify:track:2idijP1bI3eqkU0gbVMdjU;I Can't Quit You Baby - Remaster;Led Zeppelin (Remaster);Led Zeppelin;12/01/69;282720;48;FALSE;;2020-03-19T04:22:01Z;classic rock,rock,hard rock,rock and roll;Atlantic Records;0.529;0.452;2;-12.593;1;0.136;0.534;0.000151;0.301;0.539;78.196;3
spotify:track:5MWfv4F84sJhScYq18yqbN;Dazed and Confused - Remaster;Led Zeppelin (Remaster);Led Zeppelin;12/01/69;388667;52;FALSE;;2020-03-19T04:17:01Z;classic rock,rock,hard rock,rock and roll;Atlantic Records;0.24;0.546;2;-10.026;1;0.0548;0.0898;0.00648;0.0898;0.429;181.373;4
spotify:track:4HIunZLibo5KfbYIQRrHSu;You Shook Me - Remaster;Led Zeppelin (Remaster);Led Zeppelin;12/01/69;388467;47;FALSE;;2020-03-19T04:16:40Z;classic rock,rock,hard rock,rock and roll;Atlantic Records;0.366;0.56;11;-10.361;0;0.0633;0.647;0.00703;0.18;0.361;155.42;3
spotify:track:3uxhyRdWVXp7GQvERQl6fA;Videotape;In Rainbows;Radiohead;28/12/07;279634;0;FALSE;;2020-03-19T03:58:40Z;art rock,alternative rock;XL Recordings;0.581;0.384;9;-11.195;1;0.0336;0.697;0.813;0.0889;0.0466;77.412;4
spotify:track:1fhIOXvolJoR1cIbS6ryyp;No;Sirens;Nicolas Jaar;30/09/16;394121;0;FALSE;;2020-03-18T05:25:47Z;downtempo,electronica;Other People;0.583;0.409;6;-15.926;0;0.392;0.802;0.24;0.139;0.186;89.887;4
